file_base,start,end,dur,speaker,role,text
CaputoCAMARCO26jun24,908.97,912.49,3.519999999999982,SPK1,OTRO_1,las jubilaciones subieron 4% en términos reales.
CaputoCAMARCO26jun24,912.57,915.61,3.0399999999999636,SPK0,MINISTRO,En dólares 100% prácticamente.
CaputoCAMARCO26jun24,915.77,918.41,2.6399999999999864,SPK1,OTRO_1,En el gobierno pasado perdieron prácticamente
CaputoCAMARCO26jun24,918.49,920.93,2.439999999999941,SPK0,MINISTRO,24% en términos reales.
CaputoCAMARCO26jun24,921.01,923.33,2.32000000000005,SPK0,MINISTRO,No le preocupaba a nadie los jubilados en ese momento.
CaputoCAMARCO26jun24,923.41,925.73,2.32000000000005,SPK0,MINISTRO,Nadie quería cambiar la fórmula nada.
CaputoCAMARCO26jun24,925.81,928.05,2.240000000000009,SPK0,MINISTRO,"Ahora que están recuperando,"
CaputoCAMARCO26jun24,928.13,933.33,5.2000000000000455,SPK0,MINISTRO,"mandan nuevas fórmulas para cambiarlo urgentemente,"
CaputoCAMARCO26jun24,934.05,935.61,1.5600000000000591,SPK0,MINISTRO,¿qué quieren?
CaputoCAMARCO26jun24,935.93,939.65,3.7200000000000273,SPK0,MINISTRO,Pegarle al equilibrio fiscal desestabilizarte.
CaputoCAMARCO26jun24,940.61,945.33,4.720000000000027,SPK0,MINISTRO,"Ahora, no es fácil la comunicación de esto,"
CaputoCAMARCO26jun24,945.41,947.53,2.1200000000000045,SPK1,OTRO_1,"porque si yo digo esto,"
CaputoCAMARCO26jun24,947.61,950.21,2.6000000000000227,SPK1,OTRO_1,"bueno, muchachos comuniquen lo más."
CaputoCAMARCO26jun24,951.29,954.53,3.240000000000009,SPK0,MINISTRO,"Sí, es cierto, tenemos que hacerlo,"
CaputoCAMARCO26jun24,954.77,957.13,2.3600000000000136,SPK1,OTRO_1,pero saben cuál es el problema
CaputoCAMARCO26jun24,957.21,960.21,3.0,SPK1,OTRO_1,que no se ve tan fácilmente desde el sector privado?
CaputoCAMARCO26jun24,960.53,963.41,2.8799999999999955,SPK0,MINISTRO,"Nosotros, en el momento de atanto, trabajamos."
CaputoCAMARCO26jun24,963.49,966.05,2.5599999999999454,SPK1,OTRO_1,"O sea, yo me levanto a las 6 y 20,"
CaputoCAMARCO26jun24,966.13,969.57,3.4400000000000546,SPK1,OTRO_1,"estoy 7 y media en la oficina, me voy a las 10."
CaputoCAMARCO26jun24,970.53,972.77,2.240000000000009,SPK0,MINISTRO,No somos un ejército de mil.
CaputoCAMARCO26jun24,972.97,976.05,3.0799999999999272,SPK1,OTRO_1,"Del otro lado, tenés toda esta gente que no labura,"
CaputoCAMARCO26jun24,976.13,979.33,3.2000000000000455,SPK0,MINISTRO,en lo único que labura es en intentar desestabilizarte.
CaputoCAMARCO26jun24,979.41,981.49,2.080000000000041,SPK0,MINISTRO,"Entonces van instalando cosas,"
CaputoCAMARCO26jun24,981.57,983.65,2.0799999999999272,SPK0,MINISTRO,porque el objetivo es ese.
CaputoCAMARCO26jun24,983.89,987.53,3.6399999999999864,SPK1,OTRO_1,"Y ustedes los escuchan, escuchan a uno, a dos, tres,"
CaputoCAMARCO26jun24,987.61,989.81,2.199999999999932,SPK0,MINISTRO,y esas cosas van entrando.
CaputoCAMARCO26jun24,989.89,992.93,3.0399999999999636,SPK0,MINISTRO,"El ejemplo de los jubilados es un ejemplo,"
CaputoCAMARCO26jun24,993.01,995.01,2.0,SPK0,MINISTRO,"para mí, bien gráfico de esto,"
CaputoCAMARCO26jun24,995.09,1000.73,5.639999999999986,SPK0,MINISTRO,"pero el tipo de cambio, ni hablar, y puedo seguir."
CaputoCAMARCO26jun24,1001.09,1003.65,2.5599999999999454,SPK1,OTRO_1,"Decían también lo de Camesa,"
CaputoCAMARCO26jun24,1003.73,1006.69,2.9600000000000364,SPK1,OTRO_1,"pero el déficit fue porque no le pagó a Camesa,"
CaputoCAMARCO26jun24,1006.77,1009.85,3.080000000000041,SPK0,MINISTRO,"no le pagamos a Camesa, no solo le pagamos a Camesa,"
CaputoCAMARCO26jun24,1009.93,1013.41,3.480000000000018,SPK0,MINISTRO,sino que le pagamos la cuenta del gobierno anterior.
CaputoCAMARCO26jun24,1013.45,1016.85,3.3999999999999773,SPK0,MINISTRO,El que no le pagó a Camesa fue el gobierno anterior.
CaputoCAMARCO26jun24,1016.93,1020.73,3.800000000000068,SPK0,MINISTRO,Yo tuve que pagarle la energía generada
CaputoCAMARCO26jun24,1020.81,1023.05,2.240000000000009,SPK1,OTRO_1,"durante agosto y septiembre del año pasado,"
CaputoCAMARCO26jun24,1023.13,1025.49,2.3600000000000136,SPK0,MINISTRO,"cash, 500 millones, así, pum."
CaputoCAMARCO26jun24,1025.57,1028.09,2.519999999999982,SPK1,OTRO_1,"Y le sigo metiendo en la cabeza a ustedes,"
CaputoCAMARCO26jun24,1028.17,1032.77,4.599999999999909,SPK1,OTRO_1,lo que pasa es que no le pagaron a Camesa y demás.
CaputoCAMARCO26jun24,1033.69,1037.21,3.519999999999982,SPK0,MINISTRO,"Es lamentable, pero es así."
CaputoCAMARCO26jun24,1041.98,1044.82,2.839999999999918,SPK0,MINISTRO,"También está el tema de la obra pública,"
CaputoCAMARCO26jun24,1045.66,1050.02,4.3599999999999,SPK0,MINISTRO,que mencionó bien Gustavo.
CaputoCAMARCO26jun24,1051.26,1053.78,2.519999999999982,SPK0,MINISTRO,"Es que me hace un par de comentarios con esto,"
CaputoCAMARCO26jun24,1053.86,1057.5,3.6400000000001,SPK0,MINISTRO,pero también voy a decir al final algo.
CaputoCAMARCO26jun24,1058.7,1064.63,5.930000000000064,SPK0,MINISTRO,"A ver, la prioridad, como dije, era llegar"
CaputoCAMARCO26jun24,1064.71,1066.15,1.4400000000000546,SPK0,MINISTRO,al equilibrio fiscal.
CaputoCAMARCO26jun24,1066.23,1069.83,3.599999999999909,SPK1,OTRO_1,Esto es la base.
CaputoCAMARCO26jun24,1069.91,1074.03,4.119999999999891,SPK1,OTRO_1,Todos los problemas de Argentina siempre se originaron en esto.
CaputoCAMARCO26jun24,1074.51,1078.27,3.759999999999991,SPK0,MINISTRO,"Cómo lo financiaba, si con deuda,"
CaputoCAMARCO26jun24,1078.35,1081.15,2.800000000000182,SPK0,MINISTRO,"con emisión o suba de impuestos,"
CaputoCAMARCO26jun24,1081.23,1084.63,3.400000000000091,SPK1,OTRO_1,eran los problemas que ustedes percibían.
CaputoCAMARCO26jun24,1084.71,1087.99,3.2799999999999727,SPK1,OTRO_1,"A ogo impositivo, exceso de deuda,"
CaputoCAMARCO26jun24,1088.07,1092.79,4.720000000000027,SPK1,OTRO_1,exceso de emisión monetaria que generaba inflación y suba de dólar.
CaputoCAMARCO26jun24,1092.87,1096.59,3.7200000000000273,SPK1,OTRO_1,Todos los problemas esos que después se los atribuían
CaputoCAMARCO26jun24,1096.67,1100.51,3.839999999999918,SPK1,OTRO_1,"a esos problemas mismos, como si fueran esos las causas,"
CaputoCAMARCO26jun24,1100.59,1102.91,2.3200000000001637,SPK1,OTRO_1,"no, eran simplemente las consecuencias."
CaputoCAMARCO26jun24,1102.99,1106.03,3.0399999999999636,SPK1,OTRO_1,"No podemos seguir con esto, porque no se puede seguir"
CaputoCAMARCO26jun24,1106.11,1110.19,4.080000000000155,SPK0,MINISTRO,y además porque ya no se podía emitir ni financiarse.
CaputoCAMARCO26jun24,1111.23,1115.31,4.079999999999927,SPK0,MINISTRO,"Ahora, en caso de la obra pública en particular,"
CaputoCAMARCO26jun24,1115.39,1117.95,2.5599999999999454,SPK0,MINISTRO,"nosotros recibimos ya lo de David Dicho-Luis,"
CaputoCAMARCO26jun24,1118.03,1122.03,4.0,SPK1,OTRO_1,recibimos aproximadamente 2.700 obras.
CaputoCAMARCO26jun24,1122.11,1127.87,5.759999999999991,SPK1,OTRO_1,"De esas 2.700 obras, el 77% eran obras por convenio"
CaputoCAMARCO26jun24,1127.95,1130.79,2.839999999999918,SPK0,MINISTRO,y la mayoría obras menores.
CaputoCAMARCO26jun24,1130.79,1135.35,4.559999999999945,SPK0,MINISTRO,"Sí, cordón cuneta en Santiago del Estero,"
CaputoCAMARCO26jun24,1135.43,1138.75,3.3199999999999363,SPK0,MINISTRO,"un techo de una pileta en alguna otra provincia,"
CaputoCAMARCO26jun24,1138.83,1141.47,2.6400000000001,SPK1,OTRO_1,baños en un cementerio.
CaputoCAMARCO26jun24,1141.55,1144.39,2.8400000000001455,SPK1,OTRO_1,¿Qué tiene que hacer la nación haciendo esas obras?
CaputoCAMARCO26jun24,1144.47,1148.47,4.0,SPK0,MINISTRO,Casi el 80% de las obras eran eso.
CaputoCAMARCO26jun24,1148.55,1151.43,2.880000000000109,SPK0,MINISTRO,"Eso no es obra, eso es política."
CaputoCAMARCO26jun24,1151.51,1154.71,3.2000000000000455,SPK0,MINISTRO,"¿Se entiende? Entonces,"
CaputoCAMARCO26jun24,1154.79,1158.71,3.9200000000000728,SPK0,MINISTRO,"¿esas obras se tienen que hacer? Sí, la tienen que hacer."
CaputoCAMARCO26jun24,1158.79,1163.03,4.240000000000009,SPK0,MINISTRO,"El intendente del lugar, el gobernador,"
CaputoCAMARCO26jun24,1163.11,1164.67,1.5600000000001728,SPK0,MINISTRO,eso son los que lo tienen que hacer.
CaputoCAMARCO26jun24,1164.75,1172.99,8.240000000000009,SPK0,MINISTRO,"A nosotros nación nos costaba más el chequeo de esas obras,"
CaputoCAMARCO26jun24,1173.07,1177.19,4.120000000000118,SPK1,OTRO_1,la fiscalización de esas obras que la obra misma nación
CaputoCAMARCO26jun24,1177.27,1181.63,4.360000000000127,SPK0,MINISTRO,tiene que hacer obras de infraestructura importantes
CaputoCAMARCO26jun24,1181.71,1187.39,5.680000000000064,SPK1,OTRO_1,"que le sirvan al desarrollo, no un cordón cuneta."
CaputoCAMARCO26jun24,1188.79,1194.31,5.519999999999982,SPK1,OTRO_1,"Entonces, de ese 80% de esas 2.700,"
CaputoCAMARCO26jun24,1194.39,1201.33,6.939999999999827,SPK0,MINISTRO,"aproximadamente 1.950,"
CaputoCAMARCO26jun24,1201.41,1207.77,6.3599999999999,SPK1,OTRO_1,"la mitad, unas 900, ya se las llevaron las provincias mismas."
CaputoCAMARCO26jun24,1207.85,1212.29,4.440000000000055,SPK1,OTRO_1,"La mitad, prácticamente apenas si se había empezado la otra mitad,"
CaputoCAMARCO26jun24,1212.37,1217.05,4.680000000000064,SPK1,OTRO_1,"midieron las provincias a firmar que se las llevaban a terminarlas,"
CaputoCAMARCO26jun24,1217.13,1221.33,4.199999999999818,SPK0,MINISTRO,"porque unas eran obras más importantes,"
CaputoCAMARCO26jun24,1221.37,1227.77,6.400000000000091,SPK1,OTRO_1,"la mayoría ya estaba avanzada al 60, 70, incluso 80%,"
CaputoCAMARCO26jun24,1227.85,1232.69,4.8400000000001455,SPK1,OTRO_1,"las provincias se están emprolijando fiscalmente también,"
CaputoCAMARCO26jun24,1232.77,1235.41,2.6400000000001,SPK1,OTRO_1,"ellos también están haciendo su trabajo,"
CaputoCAMARCO26jun24,1235.49,1238.29,2.7999999999999545,SPK1,OTRO_1,entonces empiezan a ver los frutos de eso.
CaputoCAMARCO26jun24,1238.37,1240.49,2.1200000000001182,SPK1,OTRO_1,Se está generando un cambio de conciencia en eso.
CaputoCAMARCO26jun24,1240.57,1243.33,2.759999999999991,SPK0,MINISTRO,Yo me he juntado con muchos gobernadores
CaputoCAMARCO26jun24,1243.41,1246.69,3.2799999999999727,SPK1,OTRO_1,"de la oposición, no quisneristas, peronistas,"
CaputoCAMARCO26jun24,1246.77,1248.81,2.0399999999999636,SPK0,MINISTRO,"hago la diferencia, porque para mí el peronismo"
CaputoCAMARCO26jun24,1248.89,1255.61,6.7199999999998,SPK0,MINISTRO,"es el quisnerismo y están todos realmente mucho más contentos,"
CaputoCAMARCO26jun24,1255.69,1257.97,2.2799999999999727,SPK0,MINISTRO,"porque ven que, digamos,"
CaputoCAMARCO26jun24,1258.05,1261.05,3.0,SPK1,OTRO_1,"alguno hasta me dijo lo mismo que están haciendo con nosotros,"
CaputoCAMARCO26jun24,1261.13,1263.25,2.119999999999891,SPK1,OTRO_1,nosotros estamos haciendo con los intendentes
CaputoCAMARCO26jun24,1263.33,1266.61,3.2799999999999727,SPK0,MINISTRO,y está funcionando y hay mucho más eficiencia
CaputoCAMARCO26jun24,1266.69,1271.61,4.919999999999845,SPK1,OTRO_1,y tienen plata y muchos están en su perávit financiero también
CaputoCAMARCO26jun24,1271.69,1274.01,2.3199999999999363,SPK0,MINISTRO,y esa es la única forma de mejorar.
CaputoCAMARCO26jun24,1274.09,1276.89,2.800000000000182,SPK0,MINISTRO,Lo demás es todo lo que intentamos
CaputoCAMARCO26jun24,1276.93,1280.61,3.6799999999998363,SPK0,MINISTRO,"durante todos estos años, en particular los últimos 20"
CaputoCAMARCO26jun24,1280.69,1283.57,2.8799999999998818,SPK1,OTRO_1,"y por obvias razones no lo aplica ningún país,"
CaputoCAMARCO26jun24,1283.65,1286.17,2.519999999999982,SPK1,OTRO_1,porque es un método estúpido que solamente algún ridículo
CaputoCAMARCO26jun24,1286.25,1289.49,3.240000000000009,SPK0,MINISTRO,se le pudo haber ocurrido que podía funcionar
CaputoCAMARCO26jun24,1289.57,1295.45,5.880000000000109,SPK0,MINISTRO,"y con algún buen cuento, se lo hizo crear a alguna gente"
CaputoCAMARCO26jun24,1295.53,1298.61,3.0799999999999272,SPK1,OTRO_1,"y con el hecho de hacer política,"
CaputoCAMARCO26jun24,1298.69,1301.37,2.6799999999998363,SPK1,OTRO_1,"que no es otra cosa que repartir plata,"
CaputoCAMARCO26jun24,1301.45,1305.49,4.039999999999964,SPK1,OTRO_1,"eso es para muchos hacer política,"
CaputoCAMARCO26jun24,1305.49,1309.09,3.599999999999909,SPK1,OTRO_1,"es un negocio de, como digo, siempre de miles de millones,"
CaputoCAMARCO26jun24,1309.17,1313.49,4.319999999999936,SPK1,OTRO_1,"que entonces si vas a hacer desastre, lo que necesitas es que no hablen."
CaputoCAMARCO26jun24,1313.57,1318.73,5.160000000000082,SPK1,OTRO_1,Entonces vamos a darle a los jefes sindicales tantos planes.
CaputoCereales14ago24,0.0,10.0,10.0,SPK0,MINISTRO,La idea es en realidad pasarles tres mensajes que a mí me parecen importantes.
CaputoCereales14ago24,10.0,16.0,6.0,SPK1,OTRO_1,"Uno es algo que nos preguntan recurrentemente en los viajes que hacemos con el presidente,"
CaputoCereales14ago24,16.0,21.0,5.0,SPK0,MINISTRO,que es explicarles por qué esta vez es distinto.
CaputoCereales14ago24,21.0,30.47,9.469999999999999,SPK0,MINISTRO,Y es muy importante entender esto porque hace a la convicción.
CaputoCereales14ago24,30.47,41.47,11.0,SPK0,MINISTRO,"El segundo mensaje sería el rol que juegan ustedes, empresarios y ciudadanos en esta historia."
CaputoCereales14ago24,41.47,48.47,7.0,SPK0,MINISTRO,Que él se adelanto es mucho más importante de lo que uno por ahí desde el sector privado creen.
CaputoCereales14ago24,48.47,59.47,11.0,SPK0,MINISTRO,"Y el tercero es el que ya todos saben en particular en este recinto, que es el enorme potencial que el país tiene."
CaputoCereales14ago24,59.47,69.47,10.0,SPK0,MINISTRO,"Bueno, entonces arrancando por el primer punto, cuando preguntan por qué esta vez es distinto,"
CaputoCereales14ago24,69.47,80.47,11.0,SPK0,MINISTRO,"yo creo que hay una cosa muy distintiva y bien, bien clara, que es la primera vez en décadas"
CaputoCereales14ago24,80.47,87.47,7.0,SPK0,MINISTRO,que hay una vocación política por tener un orden macroeconómico.
CaputoCereales14ago24,87.47,97.26,9.790000000000006,SPK0,MINISTRO,"¿Se entiende? Algunos, bueno todos acá tenemos más o menos la misma edad y algunos más jóvenes,"
CaputoCereales14ago24,97.26,103.26,6.0,SPK0,MINISTRO,"pero no hemos vivido muchos, digamos, procesos de estabilidad."
CaputoCereales14ago24,103.26,109.26,6.0,SPK0,MINISTRO,"Ahora, aún los que recordamos esos pequeños procesos, esos pocos años,"
CaputoCereales14ago24,109.26,114.26,5.0,SPK0,MINISTRO,"uno podría decir los primeros años de la convertibilidad,"
CaputoCereales14ago24,114.26,119.26,5.0,SPK0,MINISTRO,"podría ser también los primeros años de la salida, de la convertibilidad,"
CaputoCereales14ago24,119.26,130.26,10.999999999999986,SPK0,MINISTRO,aún esos pocos procesos que hemos visto no eran necesariamente decisiones políticas de tener un orden macroeconómico.
CaputoCereales14ago24,130.26,142.26,12.0,SPK0,MINISTRO,"Era una situación, si se quiere, de calma provisoria, producto de que veníamos de brutales crisis de mercado."
CaputoCereales14ago24,142.26,150.26,8.0,SPK0,MINISTRO,"Antes de la convertibilidad, las imprimflaciones del 89 y 90, de la salida, de la convertibilidad,"
CaputoCereales14ago24,150.26,158.26,8.0,SPK0,MINISTRO,"del default, la pesificación asimétrica, la economía cayendo 16%,"
CaputoCereales14ago24,158.26,164.26,6.0,SPK0,MINISTRO,"los salarios reales cayendo más del 40%, más del 60 en dólares."
CaputoCereales14ago24,164.26,170.26,6.0,SPK0,MINISTRO,"O sea, son todas, eran todas situaciones coyunturales y por qué no duraban,"
CaputoCereales14ago24,170.26,175.26,5.0,SPK0,MINISTRO,no duraban justamente porque no había una vocación política de tener un orden macroeconómico.
CaputoCereales14ago24,175.26,180.26,5.0,SPK0,MINISTRO,"Pero era simplemente la consecuencia de que el ajuste lo había hecho el mercado,"
CaputoCereales14ago24,180.26,187.26,7.0,SPK0,MINISTRO,"cuando el ajuste lo hace el mercado típicamente es brutal y entonces típicamente ahí se produce,"
CaputoCereales14ago24,187.26,191.26,4.0,SPK0,MINISTRO,"durante un tiempo, un proceso de recuperación."
CaputoCereales14ago24,191.26,203.25,11.990000000000009,SPK0,MINISTRO,Pero nunca hemos tenido un presidente con la convicción que tiene nuestro presidente
CaputoCereales14ago24,203.25,212.25,9.0,SPK0,MINISTRO,de que el orden macro es la respuesta a los males que venimos sufriendo desde hace más de 100 años.
CaputoCereales14ago24,212.25,222.25,10.0,SPK0,MINISTRO,"Y ese orden macro se resume, esencialmente, en el famoso déficit fiscal,"
CaputoCereales14ago24,222.25,231.25,9.0,SPK0,MINISTRO,"ese tumor que hemos tenido en Argentina por más de 100 años, en los últimos 123 años,"
CaputoCereales14ago24,231.25,241.25,10.0,SPK0,MINISTRO,"como decía hoy bien el presidente, en 113 años hemos tenido déficit fiscal,"
CaputoCereales14ago24,241.25,250.25,9.0,SPK0,MINISTRO,"es decir, prácticamente la mayor parte de nuestra historia, en los últimos 120 años, ha sido así."
CaputoCereales14ago24,250.25,255.25,5.0,SPK1,OTRO_1,"Y los problemas dependían siempre de cómo se financiaba ese déficit y hemos probado todo,"
CaputoCereales14ago24,255.25,261.25,6.0,SPK0,MINISTRO,"subiendo impuestos, emitiendo, tomando deuda y dependiendo de cómo se financiaba eso,"
CaputoCereales14ago24,261.25,269.25,8.0,SPK0,MINISTRO,las consecuencias que ustedes como empresarios y la gente común padecían.
CaputoCereales14ago24,269.25,278.25,9.0,SPK0,MINISTRO,"Cada vez más impuestos, cada vez una carga más alta, cada vez más gente yéndose entonces al sector informal para protegerse."
CaputoCereales14ago24,278.25,289.25,11.0,SPK0,MINISTRO,"El financiamiento era con emisión, lo que ya sabemos, inflación, suba de dólar, el financiamiento era con deuda, crisis de deuda."
CaputoCereales14ago24,289.25,299.25,10.0,SPK0,MINISTRO,Y típicamente siempre que Argentina llegaba a ese punto de tensión donde evidentemente tenía que decidir
CaputoCereales14ago24,299.25,310.25,11.0,SPK1,OTRO_1,"si hacer un ajuste o dejar que el ajuste lo haga el mercado vía los mecanismos ya conocidos,"
CaputoCereales14ago24,310.25,314.25,4.0,SPK0,MINISTRO,Argentina siempre decidió lo segundo.
CaputoCereales14ago24,314.25,324.25,10.0,SPK0,MINISTRO,"Y bueno, disfrutiemos, hasta incluso recordemos haber aplaudido algunas decisiones como esa,"
CaputoCereales14ago24,324.25,340.25,16.0,SPK0,MINISTRO,"rompíamos contratos, todo lo que hoy nos pesa atrás, todo lo que hoy pesa en nuestro currículum y hace que hayamos perdido la materia prima más importante"
CaputoCereales14ago24,340.25,346.25,6.0,SPK0,MINISTRO,para hacer política económica que es la credibilidad. Hemos perdido la credibilidad.
CaputoCereales14ago24,346.25,357.25,11.0,SPK0,MINISTRO,"Esta es la primera vez que he llegado a una situación límite y cuando digo límite, pucha que era límite, o sea, esta situación sí que era límite,"
CaputoCereales14ago24,357.25,366.25,9.0,SPK1,OTRO_1,"ni comparable con las últimas situaciones de crisis que hemos vivido, ni comparable con la situación previa de la salida de la convertibilidad,"
CaputoCereales14ago24,366.25,371.25,5.0,SPK0,MINISTRO,"ni con la hiperinflación, ni con el rodrigazo."
CaputoCereales14ago24,371.25,386.75,15.5,SPK1,OTRO_1,"Como siempre dice, el presidente era lo peor de las tres y se tomó la decisión, entonces, de no, de finalmente llegado ese punto, resolver finalmente el problema."
CaputoCereales14ago24,386.75,396.75,10.0,SPK1,OTRO_1,"Y ahí venía el desafío, decir, bueno, ¿cómo van a ser para resolver el problema sin Argentina? No se puede bajar el déficit nunca."
CaputoCereales14ago24,396.75,411.42,14.670000000000016,SPK1,OTRO_1,"O si son agresivos un punto por año, ¿cómo van a parar una emisión endógena cuando ya había más de tres bases monetarias impasivos remunerados?"
CaputoCereales14ago24,411.42,427.92,16.5,SPK0,MINISTRO,"Imprimíamos una base monetaria cada dos meses y medio, una inflación que para diciembre mayoristas tuvo en 54% anualizada en más de 17.000"
CaputoCereales14ago24,427.92,440.92,13.0,SPK0,MINISTRO,"y todo esto con la mayoría de los precios pisados. Estamos hablando de tarifas, alimentos combustibles, o sea, un cóctel hiperinflacionario único."
